Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
The Musketeers: Victoria's Quest	0	0	6	0	2.68	2.68	0.45	N/A	0.0	0.81	26.99	21	1.19	2015-08-20	390940
State of Decay: Year-One	0	0	6	0	1.68	1.68	0.29	0.29	0.0	0.26	0.29	236	0.74	2015-04-28	329430
Amber's Magic Shop	0	0	6	0	7.29	7.29	1.23	N/A	0.0	0.00	2.39	12	3.19	2017-06-08	584940
LEAVES - The Journey	0	0	7	0	2.87	2.87	0.42	N/A	0.0	25.86	49.82	14	1.45	2017-03-09	569800
Draw Puzzle	0	0	6	0	3.26	3.26	0.55	0.55	0.0	77.9	1.19	36	1.42	2017-08-21	664180
Extreme-G 2	0	0	7	0	4.35	4.35	0.61	N/A	0.0	0.00	0.00	18	2.13	2017-05-05	582260
Total War: WARHAMMER	0	0	6	0	1.71	1.71	0.29	0.29	0.0	0.26	0.26	1457	0.74	2016-05-31	364360
Remember Me	0	0	6	0	2.03	2.03	0.32	0.32	0.0	0.32	1.84	330	0.84	2014-03-18	228300
Artisan: Going Home Again	0	0	5	0	3.93	3.93	0.77	N/A	0.0	20.54	44.37	6	2.03	2016-09-14	525050
Incursion The Thing	0	0	8	0	5.58	5.58	0.71	N/A	0.0	4	31.99	14	2.48	2016-11-21	549670
A Shooty Bit	0	0	5	0	6.32	6.32	1.26	N/A	0.0	1.35	1.9	5	3.29	2017-02-22	463480
Shuyan Saga	0	0	7	0	4.19	4.19	0.61	N/A	0.0	2	7.61	12	2.13	2017-09-11	594680
Masha Rescues Grandma	0	0	5	0	1	1	0.19	0.19	0.0	0.13	0.10	115	0.52	2016-12-24	562670
The Flame in the Flood	0	0	5	0	0.84	0.84	0.16	0.16	0.0	0.16	0.19	611	0.42	2016-02-24	318600
Concealed Intent	0	0	5	0	4.74	4.74	0.94	N/A	0.0	9	3.74	11	2.45	2015-11-13	374150
Another Star	0	0	8	0	4.16	4.16	0.52	N/A	0.0	28.12	12.45	11	1.81	2016-01-20	358030
Ironclads 2: American Civil War	0	0	5	0	7.19	7.19	1.45	N/A	0.0	16.99	17.99	19	3.77	2015-12-18	414260
Fractured Space	0	0	9	0	6.51	6.51	0.71	0.71	0.0	4.29	2.1	40	3.1	2016-07-08	310380
Zap Zone	0	0	12	0	5.97	5.97	0.48	N/A	0.0	1.9	174.34	8	2.52	2017-02-10	572180
Drawn: The Painted Tower	0	0	5	0	4.06	4.06	0.81	N/A	0.0	1.26	13.16	14	2.1	2016-02-21	51060
Global Soccer Manager 2017	0	0	8	0	5.35	5.35	0.68	N/A	0.0	0.00	0.00	7	2.35	2017-05-24	625700
Rumpus	0	0	11	0	6.42	6.42	0.58	N/A	0.0	0.00	0.00	9	3.03	2017-04-12	542220
Breaking Wheel	0	0	6	0	32.86	32.86	5.48	N/A	0.0	0.00	0.00	4	14.28	2016-12-14	545890
PSYCHO-PASS: Mandatory Happiness	0	0	9	0	15.09	15.09	1.68	N/A	0.0	4.74	12.58	16	7.29	2017-01-24	522880
Rock Zombie	0	0	6	0	5.58	5.58	0.94	N/A	0.0	1.74	2.45	18	2.45	2014-11-19	328640
Honey Rose: Underdog Fighter Extraordinaire	0	0	8	0	5.97	5.97	0.74	N/A	0.0	0.00	5.74	11	2.58	2016-09-30	523680
Flame Over	0	0	5	0	1.68	1.68	0.32	0.32	0.0	1.58	0.42	24	0.84	2015-05-22	345080
Pigeon Fight	0	0	9	0	26.12	26.12	2.9	N/A	0.0	0.00	0.00	3	10.09	2017-10-10	520370
Euro Truck Simulator 2	0	0	7	0	1.87	1.87	0.26	0.26	0.0	0.26	0.26	3291	0.90	2013-07-12	227300
Wild Animal Racing	0	0	6	0	4.51	4.51	0.74	N/A	0.0	94.38	3.1	31	1.93	2016-03-08	389510
MIND CUBES - Inside the Twisted Gravity Puzzle	0	0	5	0	8.42	8.42	1.68	N/A	0.0	233.09	7.13	8	4.39	2017-07-23	618170
Scribblenauts Unmasked	0	0	13	0	2	2	0.16	0.16	0.0	0.84	1.1	181	0.97	2013-09-27	249870
Super Pixalo	0	0	5	0	8.93	8.93	1.77	N/A	0.0	5.38	9.93	16	4.61	2015-02-03	347480
Wild Romance	0	0	6	0	6.87	6.87	1.13	N/A	0.0	1	1.45	21	2.93	2016-10-20	493450
Dinosaur Forest	0	0	5	0	1.26	1.26	0.26	0.26	0.0	0.10	0.10	53	0.68	2016-11-04	506730
Ancient Frontier	0	0	9	0	2.71	2.71	0.29	N/A	0.0	2	3.71	18	1.26	2017-09-21	521790
Satellite Repairman	0	0	5	0	1.23	1.23	0.26	0.26	0.0	0.32	0.45	164	0.68	2017-02-02	567780
Mitch: Berry Challenge	0	0	5	0	2.93	2.93	0.58	0.58	0.0	2.13	0.74	10	1.52	2016-08-26	480410
Centration	0	0	5	0	4.35	4.35	0.87	N/A	0.0	2.74	17.35	19	2.26	2017-06-30	243300
Automata Empire	0	0	6	0	75.9	75.9	12.64	N/A	0.0	0.00	2.84	6	32.99	2016-04-11	423800
Think of the Children	0	0	5	0	2.48	2.48	0.48	N/A	0.0	0.00	0.00	13	1.26	2017-10-20	573600
DEMIAN	0	0	5	0	3.48	3.48	0.71	N/A	0.0	24.05	4.93	12	1.84	2016-06-21	470240
Lunnye Devitsy	0	0	7	0	3.35	3.35	0.48	0.48	0.0	0.19	6.71	33	1.68	2013-08-02	233510
Wildlife Park 3	0	0	15	0	1.61	1.61	0.10	0.10	0.0	0.23	0.97	147	0.68	2017-08-08	287200
Dishonored 2	0	0	8	0	2.45	2.45	0.29	0.29	0.0	0.26	0.94	900	1	2016-11-11	403640
Drone Fighters	0	0	5	0	1.32	1.32	0.26	0.26	0.0	3.93	6.48	34	0.68	2017-05-31	612600
Ecchi Sketch: Draw Cute Girls Every Day!	0	0	5	0	6.77	6.77	1.35	N/A	0.0	2.26	6.06	15	3.55	2017-04-20	606690
Alien Shooter TD	0	0	7	0	1.23	1.23	0.16	0.16	0.0	0.19	0.16	210	0.55	2017-01-14	541230
Boss 101	0	0	10	0	7.13	7.13	0.71	N/A	0.0	0.00	0.00	6	3.1	2017-11-04	380920
Kitty Kitty Boing Boing: the Happy Adventure in Puzzle Garden!	0	0	5	0	11.29	11.29	2.26	N/A	0.0	6.45	21.6	8	5.9	2017-04-18	519200
Anicon - Animal Complex - Cat's Path	0	0	5	0	7.22	7.22	1.45	N/A	0.0	4.64	41.76	12	3.77	2016-08-03	502120
Fist's Elimination Tower	0	0	7	0	3.32	3.32	0.48	N/A	0.0	3.8	12.45	13	1.68	2017-08-29	630460
Joe Dever's Lone Wolf HD Remastered	0	0	12	0	3	3	0.26	0.26	0.0	1.03	0.29	71	1.35	2014-11-22	279440
DeepFear	0	0	12	0	1.81	1.81	0.16	0.16	0.0	0.42	0.19	60	0.84	2017-07-26	601980
Blackguards 2	0	0	8	0	1.45	1.45	0.19	0.19	0.0	0.16	1.81	212	0.68	2015-02-16	314830
BrambleLash	0	0	6	0	5.48	5.48	0.90	N/A	0.0	0.00	0.00	2	1.58	2017-09-16	453220
Cubemen 2	0	0	10	0	1.74	1.74	0.16	0.16	0.0	0.26	0.13	143	0.71	2013-06-06	228440
Realms of Arkania: Star Trail	0	0	7	0	7.35	7.35	1.06	N/A	0.0	11.96	11.74	17	3.71	2017-08-09	288860
Tahira: Echoes of the Astral Empire	0	0	8	0	6.16	6.16	0.77	N/A	0.0	0.00	25.92	9	2.68	2016-08-25	396660
Handy Dice	0	0	7	0	4.06	4.06	0.58	N/A	0.0	29.6	33.24	15	2.03	2017-04-30	556850
Sea Dogs: To Each His Own	0	0	10	0	3.48	3.48	0.35	0.35	0.0	3.9	0.81	58	1.55	2015-10-24	223330
Stolen Steel VR	0	0	5	0	11.48	11.48	2.29	N/A	0.0	8.06	3,028.52	3	5.97	2017-03-13	588340
DmC Devil May Cry	0	0	5	0	1.52	1.52	0.29	0.29	0.0	0.26	0.29	741	0.74	2013-07-16	220440
Galaxy Girls	0	0	6	0	5.38	5.38	0.90	N/A	0.0	3.13	24.22	16	2.35	2017-04-29	560250
AquaNimble	0	0	7	0	94.51	94.51	13.51	N/A	0.0	4.32	0.00	6	46.98	2016-09-19	498380
Freaky Awesome	0	0	5	0	1.64	1.64	0.32	0.32	0.0	9.67	1.42	20	0.84	2017-10-09	622370
Gorescript	0	0	5	0	2.93	2.93	0.58	N/A	0.0	0.61	0.00	12	1.52	2017-06-06	618690
Fibrillation HD	0	0	5	0	1.48	1.48	0.29	N/A	0.0	0.84	2.22	27	0.74	2017-04-13	558450
Hidden Object Bundle 5 in 1	0	0	6	0	1.42	1.42	0.23	0.23	0.0	0.39	1.61	66	0.58	2015-04-09	346140
Owari	0	0	5	0	4.42	4.42	0.87	N/A	0.0	0.00	8.71	11	2.26	2017-06-16	547140
Avalon Legends Solitaire 2	0	0	5	0	10.22	10.22	2.03	N/A	0.0	6.32	7.9	4	3.55	2016-10-16	512260
Locked Fears	0	0	5	0	4.13	4.13	0.84	N/A	0.0	4.8	9.22	9	2.19	2016-12-24	549910
PIXEL ZUMBI	0	0	5	0	1.48	1.48	0.29	N/A	0.0	0.00	0.00	5	0.74	2017-10-05	608630
Grow Up	0	0	6	0	1.48	1.48	0.26	0.26	0.0	2.52	0.29	93	0.68	2016-08-18	426790
Max Gentlemen	0	0	6	0	4.03	4.03	0.68	N/A	0.0	2.74	4.74	26	1.77	2015-06-25	257710
The Age of Decadence	0	0	9	0	1.81	1.81	0.19	0.19	0.0	0.26	0.26	190	0.84	2016-02-01	230070
The Odyssey	0	0	8	0	1.68	1.68	0.23	0.23	0.0	5.09	0.77	40	0.77	2016-09-13	516560
Hearts of Chaos	0	0	5	0	3.32	3.32	0.68	N/A	0.0	8.67	3.55	12	1.77	2017-01-10	555410
Jump, Step, Step	0	0	5	0	3.29	3.29	0.64	N/A	0.0	0.00	0.00	7	1.68	2017-09-28	575710
MY FIGHT	0	0	6	0	0.84	0.84	0.13	0.13	0.0	0.19	0.13	446	0.32	2016-10-08	526290
Inside Me	0	0	10	0	4.45	4.45	0.45	N/A	0.0	1.77	5.51	15	1.97	2015-10-02	404860
Age of Fear 3: The Legend	0	0	8	0	16.54	16.54	2.06	N/A	0.0	4.32	13.03	12	7.19	2017-08-28	431700
APT	0	0	7	0	18.02	18.02	2.58	N/A	0.0	3.58	56.75	4	6.74	2015-08-05	357690
Slide Ride Arcade	0	0	8	0	12.61	12.61	1.58	N/A	0.0	16.9	7.45	16	5.48	2016-07-20	462400
Dungeon Highway	0	0	6	0	3.93	3.93	0.64	N/A	0.0	5.58	4.71	8	1.68	2016-10-25	353340
Flairtender	0	0	5	0	3.77	3.77	0.74	N/A	0.0	0.00	0.00	13	1.93	2017-10-16	586020
Green Elephant 2D	0	0	6	0	4	4	0.68	N/A	0.0	4.06	1.16	19	1.77	2017-05-05	589770
365 Days	0	0	10	0	36.85	36.85	3.68	N/A	0.0	0.00	0.00	6	15.99	2017-02-08	576390
Puzzle Box	0	0	10	0	4.61	4.61	0.45	N/A	0.0	24.89	30.57	15	1.97	2016-04-22	448720
TRON RUN/r	0	0	8	0	10.09	10.09	1.26	1.26	0.0	1.13	81.45	13	4.39	2016-06-03	392000
12 is Better Than 6	0	0	5	0	0.87	0.87	0.16	0.16	0.0	0.13	0.13	604	0.42	2015-11-25	410110
Arizona Rose and the Pirates' Riddles	0	0	5	0	6.19	6.19	1.23	N/A	0.0	3.48	17.06	17	3.19	2016-10-20	537760
Spaceship Looter	0	0	8	0	1.39	1.39	0.16	0.16	0.0	2.45	1.29	57	0.55	2017-04-01	600630
Zone4	0	0	7	0	6.9	6.9	1	N/A	0.0	20.73	7.9	12	3.48	2016-11-21	518660
GRID 2	0	0	8	0	1.81	1.81	0.23	0.23	0.0	0.26	0.32	376	0.77	2013-06-26	44350
Hide and Shriek	0	0	5	0	2.93	2.93	0.58	0.58	0.0	0.32	5.77	39	1.52	2016-10-27	480430
Last Half of Darkness - Society of the Serpent Moon	0	0	5	0	4.71	4.71	0.94	N/A	0.0	4.48	28.6	9	2.45	2015-08-05	384910
System Shock 2	0	0	5	0	1.39	1.39	0.29	0.29	0.0	0.29	0.64	202	0.74	2013-07-14	238210
Fergus The Fly	0	0	5	0	0.87	0.87	0.16	0.16	0.0	0.58	0.10	1064	0.42	2017-02-03	585790
Manipulated	0	0	5	0	8.42	8.42	1.68	N/A	0.0	6.22	10.9	7	4.39	2017-04-12	530510
Fairy Maids	0	0	9	0	12.51	12.51	1.39	N/A	0.0	0.00	0.00	16	6.03	2016-07-19	503090
BloodRayne	0	0	5	0	1.93	1.93	0.39	0.39	0.0	0.32	0.81	56	1	2014-06-05	3810
Starfighter Origins	0	0	10	0	217.65	217.65	21.76	N/A	0.0	0.00	0.00	4	94.64	2017-04-03	564950
Hollow Halls	0	0	6	0	2.22	2.22	0.39	N/A	0.0	26.63	128.11	11	1	2017-03-02	576700
Loot Hunter	0	0	6	0	2.64	2.64	0.45	N/A	0.0	1.03	2.77	24	1.19	2015-01-23	341470
Super Stone Legacy	0	0	6	0	3.13	3.13	0.52	0.52	0.0	1.1	0.61	16	1.35	2017-01-22	580300
Claws & Feathers	0	0	5	0	1.87	1.87	0.39	N/A	0.0	2.03	0.26	21	1	2015-03-26	354310
Stash	0	0	6	0	4.74	4.74	0.77	N/A	0.0	0.00	1.68	17	2.03	2016-09-28	466660
Endless Space	0	0	8	0	1.32	1.32	0.16	0.16	0.0	0.26	0.29	874	0.55	2013-06-27	208140
Gremlins, Inc.	0	0	12	0	2.03	2.03	0.16	0.16	0.0	0.77	0.42	214	0.84	2015-12-29	369990
Monsters and Medicine	0	0	6	0	3.32	3.32	0.55	N/A	0.0	0.00	0.00	4	1.42	2017-08-21	464740
Men of War: Assault Squad 2	0	0	10	0	1.77	1.77	0.16	0.16	0.0	0.32	0.35	405	0.71	2014-05-09	244450
Divinity: Original Sin (Classic)	0	0	6	0	1.19	1.19	0.19	0.19	0.0	0.32	0.26	422	0.52	2014-06-30	230230
Spellspire	0	0	8	0	2.55	2.55	0.32	N/A	0.0	0.00	84.12	11	1.13	2017-06-05	626580
I Am The Hero	0	0	5	0	1.87	1.87	0.39	0.39	0.0	1.64	1.32	52	1	2017-01-16	498500
Dead Rising 2	0	0	7	0	0.97	0.97	0.13	0.13	0.0	0.52	0.26	328	0.45	2017-04-21	45740
Demon's Crystals	0	0	10	0	3.9	3.9	0.39	N/A	0.0	2.74	5.16	16	1.68	2016-06-28	454610
Pixel Puzzles Junior	0	0	12	0	5.32	5.32	0.45	N/A	0.0	12.96	16.57	23	2.35	2017-02-17	455690
Ghostory	0	0	8	0	3.71	3.71	0.45	N/A	0.0	0.00	0.00	8	1.58	2017-10-23	568460
POSTAL Redux	0	0	5	0	1.48	1.48	0.29	0.29	0.0	0.26	0.58	84	0.74	2016-05-20	401680
Pixel Piracy	0	0	15	0	1.87	1.87	0.13	0.13	0.0	0.26	0.35	742	0.90	2014-06-10	264140
Javva Juice	0	0	6	0	11.8	11.8	1.97	N/A	0.0	0.00	3.22	12	5.13	2017-01-06	524940
Costume Quest	0	0	9	0	1.35	1.35	0.16	0.16	0.0	0.13	0.16	279	0.71	2013-07-25	115100
Super Blackjack Battle 2 Turbo Edition - The Card Warriors	0	0	12	0	4.42	4.42	0.35	N/A	0.0	39.14	42.59	13	1.84	2017-04-24	545200
Lil Tanks	0	0	6	0	4.48	4.48	0.74	N/A	0.0	0.00	0.00	7	1.93	2017-04-06	495820
Divine Ascent	0	0	7	0	4.77	4.77	0.68	N/A	0.0	0.00	0.00	9	2.35	2017-03-27	606300
Epic Clicker Journey	0	0	6	0	4.03	4.03	0.68	N/A	0.0	3.16	1.39	45	1.77	2016-04-22	414730
Dustoff Heli Rescue 2	0	0	10	0	7.48	7.48	0.74	N/A	0.0	0.00	1.23	9	3.22	2017-02-01	553690
XING: The Land Beyond	0	0	14	0	14.16	14.16	1	N/A	0.0	9.25	7.84	8	6.09	2017-09-23	299400
Mighty Switch Force! Hyper Drive Edition	0	0	6	0	4.8	4.8	0.81	N/A	0.0	1.42	1.52	22	2.1	2015-06-25	366970
Evil	0	0	5	0	3.03	3.03	0.61	N/A	0.0	3.77	6.19	16	1.61	2017-03-18	594640
Super Man Or Monster	0	0	6	0	6.9	6.9	1.16	N/A	0.0	0.00	0.00	8	3.03	2017-10-21	393220
Prime Arena	0	0	5	0	4.87	4.87	0.97	N/A	0.0	10.19	20.89	24	2.52	2017-10-19	647530
Overlord: Fellowship of Evil	0	0	8	0	3.16	3.16	0.39	N/A	0.0	1.64	2.48	34	1.35	2015-10-24	306670
Crudelis	0	0	6	0	5.58	5.58	0.94	N/A	0.0	2.35	1.45	10	2.45	2016-01-21	424010
Ninja Avenger Dragon Blade	0	0	5	0	8.71	8.71	1.74	N/A	0.0	0.00	5.67	12	4.55	2017-03-17	603790
One Last Chance	0	0	5	0	0.90	0.90	0.19	0.19	0.0	0.35	0.23	79	0.52	2016-04-07	460150
Orc Slayer	0	0	6	0	7.38	7.38	1.23	N/A	0.0	7.35	4.39	12	3.19	2015-11-06	374990
I Am Caligula	0	0	5	0	3.51	3.51	0.71	N/A	0.0	6.09	1.35	10	1.84	2016-06-30	454570
Where is my Brain!?	0	0	9	0	2.1	2.1	0.23	N/A	0.0	0.00	2.61	19	0.97	2017-03-11	576110
BattleSouls	0	0	5	0	6.93	6.93	1.39	N/A	0.0	19.44	45.01	11	3.61	2016-05-15	392060
Heal Them All	0	0	6	0	46.27	46.27	7.71	N/A	0.0	0.00	0.00	2	20.09	2016-03-09	408880
Shady Brook - A Dark Mystery Text Adventure	0	0	10	0	2.55	2.55	0.26	N/A	0.0	242.28	1.19	17	1.13	2016-11-24	545850
No One But You	0	0	6	0	6.26	6.26	1.03	N/A	0.0	1.23	7.55	20	2.68	2016-01-16	367020
Trouble Witches Origin - Episode1 Daughters of Amalgam -	0	0	9	0	5.19	5.19	0.58	N/A	0.0	1.26	2.9	17	2.52	2016-12-12	460630
Raiders of the Broken Planet	0	0	8	0	1.23	1.23	0.16	0.16	0.0	0.55	0.87	146	0.55	2017-10-14	436180
Feist	0	0	5	0	1.58	1.58	0.32	0.32	0.0	0.45	1.1	43	0.84	2015-10-20	327060
Halo Wars: Definitive Edition	0	0	6	0	3.16	3.16	0.52	0.52	0.0	1.58	1.16	153	1.35	2017-04-20	459220
Hack, Slash & Backstab	0	0	6	0	11.03	11.03	1.84	N/A	0.0	0.00	0.00	6	4.8	2016-09-14	438910
Nightmare Boy	0	0	8	0	7.42	7.42	0.94	N/A	0.0	0.00	0.00	5	3.26	2017-05-07	597860
Schacht	0	0	7	0	29.57	29.57	4.22	N/A	0.0	478.95	96.57	6	14.7	2017-03-01	513300
Lazors	0	0	6	0	551.37	551.37	91.9	N/A	0.0	30.79	14.12	6	239.73	2016-09-25	341290
Hypersensitive Bob	0	0	6	0	5.8	5.8	0.97	N/A	0.0	7.29	2.16	14	2.52	2016-03-29	444270
Lode Runner Legacy	0	0	7	0	9.13	9.13	1.29	N/A	0.0	3.13	5.97	6	4.48	2017-06-22	628660
Lost Horizon 2	0	0	9	0	3.16	3.16	0.35	N/A	0.0	1.23	9.87	24	1.55	2015-10-03	395560
Jack Lumber	0	0	6	0	1.26	1.26	0.19	0.19	0.0	0.26	0.13	122	0.52	2014-10-26	220900
Ironbound	0	0	5	0	8.54	8.54	1.71	N/A	0.0	4.29	26.6	15	4.45	2017-06-09	643980
Bunny Madness Anarchy	0	0	5	0	4.51	4.51	0.90	N/A	0.0	0.00	0.00	1	0.77	2017-07-03	591130
Zissi's Island	0	0	5	0	4.61	4.61	0.94	N/A	0.0	0.00	3.84	9	2.45	2016-09-20	516500
String Theory	0	0	6	0	3.19	3.19	0.55	0.55	0.0	2.19	2.97	13	1.42	2016-02-21	402150
Attack Heroes	0	0	8	0	6.64	6.64	0.84	0.84	0.0	15.32	10.45	14	2.9	2016-04-14	428200
Ashworld	0	0	5	0	13.41	13.41	2.68	N/A	0.0	0.00	0.00	5	7	2017-09-20	580320
The BoX	0	0	5	0	9.64	9.64	1.93	N/A	0.0	96.15	9	11	5.06	2015-12-05	424750
THE WALL 墙	0	0	5	0	8.42	8.42	1.68	N/A	0.0	17.48	6.45	15	4.39	2017-06-08	635070
Hoggy 2	0	0	14	0	4.93	4.93	0.35	N/A	0.0	0.00	4.32	13	2.16	2017-05-09	617270
HORROR OF THE DEEP	0	0	13	0	11.8	11.8	0.90	N/A	0.0	11.61	7.48	13	5.48	2017-03-23	567270
Impossible Geometry	0	0	5	0	4.35	4.35	0.87	N/A	0.0	4.13	13.9	5	2.26	2016-06-15	406670
One Hit KO	0	0	5	0	11.41	11.41	2.29	N/A	0.0	0.00	0.00	5	5.97	2017-05-24	605490
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION	0	0	9	0	2.52	2.52	0.29	0.29	0.0	0.29	0.55	135	1.26	2014-12-19	222420
Dad Beat Dads	0	0	9	0	6.74	6.74	0.74	N/A	0.0	21.67	86.74	9	3.22	2015-10-20	386390
Too Angry to Space	0	0	5	0	3.61	3.61	0.71	N/A	0.0	4.55	28.99	15	1.84	2016-08-09	494990
The Quest for Achievements	0	0	8	0	1.26	1.26	0.16	0.16	0.0	1.81	0.26	235	0.55	2017-03-27	602940
Seed Of The Arcane , Episode 1	0	0	6	0	8	8	1.32	N/A	0.0	1.58	1.26	7	3.45	2017-05-11	601020
Dark Angels: Masquerade of Shadows	0	0	6	0	2	2	0.32	N/A	0.0	0.23	8.38	31	0.84	2017-02-02	560720
Agenda	0	0	10	0	4.06	4.06	0.42	N/A	0.0	0.00	29.05	12	1.84	2016-09-30	513460
Blastercell	0	0	6	0	2.93	2.93	0.48	N/A	0.0	13.35	5.8	6	1.26	2017-05-11	608540
The Collider 2	0	0	5	0	11.03	11.03	2.19	2.19	0.0	10.71	23.38	8	5.71	2016-04-19	357010
Aviary Attorney	0	0	7	0	2.84	2.84	0.42	0.42	0.0	1.68	1.58	49	1.45	2015-12-22	384630
Cologne	0	0	7	0	5.29	5.29	0.74	N/A	0.0	3.22	9.61	12	2.58	2016-03-06	444740
Death Squared	0	0	6	0	2.61	2.61	0.42	N/A	0.0	15.57	21.44	13	1.1	2017-01-01	471810
Bestseller: Curse of the Golden Owl	0	0	6	0	9.67	9.67	1.61	N/A	0.0	0.00	2.74	1	1.39	2017-10-10	591090
Solar War	0	0	8	0	7.8	7.8	0.97	N/A	0.0	2.45	15.19	20	3.35	2015-02-09	340880
Colorful Life	0	0	5	0	13.25	13.25	2.64	N/A	0.0	0.00	0.00	8	6.9	2017-07-24	565640
Hardware Engineering	0	0	7	0	4.48	4.48	0.64	N/A	0.0	5.38	19.6	21	2.26	2016-09-29	525610
Dark Parables: The Thief and the Tinderbox Collector's Edition	0	0	7	0	9.58	9.58	1.35	N/A	0.0	4.32	10.03	13	4.71	2017-03-02	533040
Switch 'N' Shoot	0	0	6	0	4.22	4.22	0.71	N/A	0.0	2.1	6.16	7	1.84	2016-11-07	498470
Atlantis: Pearls of the Deep	0	0	6	0	1.64	1.64	0.29	0.29	0.0	1.42	1.77	22	0.74	2016-09-07	521280
Second Warfare	0	0	5	0	2.87	2.87	0.58	N/A	0.0	7.09	12.8	25	1.52	2015-06-24	372740
Shoot Shoot Mega Pack	0	0	7	0	14.83	14.83	2.13	N/A	0.0	0.00	0.00	2	7.42	2017-05-06	467470
Escape: Sierra Leone	0	0	5	0	3.71	3.71	0.74	N/A	0.0	6.51	7.55	5	1.93	2016-12-23	440450
Exile's End	0	0	5	0	3.19	3.19	0.64	N/A	0.0	1.1	4.16	14	1.68	2016-01-19	382130
UnSummoning: the Spectral Horde	0	0	5	0	2.93	2.93	0.58	0.58	0.0	5.06	2.03	13	1.52	2015-12-29	417060
Rokh	0	0	15	0	4.06	4.06	0.26	N/A	0.0	11.41	29.73	39	1.81	2017-05-16	462440
Child of the Wind	0	0	5	0	7.58	7.58	1.52	N/A	0.0	0.00	0.00	3	2.64	2017-06-16	490040
Dreamlike Worlds	0	0	5	0	2.26	2.26	0.45	N/A	0.0	1.97	2.68	12	1.19	2017-11-14	602200
Overdosed - A Trip To Hell	0	0	5	0	1.71	1.71	0.35	N/A	0.0	0.55	0.26	23	0.94	2016-05-04	413830
Arizona Rose and the Pharaohs' Riddles	0	0	6	0	6.64	6.64	1.1	N/A	0.0	2.39	6.45	9	2.87	2017-01-25	575800
Queen's Quest 2: Stories of Forgotten Past	0	0	5	0	1.52	1.52	0.29	0.29	0.0	0.84	0.55	53	0.74	2017-02-08	558790
Sword of Asumi	0	0	5	0	1.39	1.39	0.29	0.29	0.0	0.13	1.45	154	0.74	2015-01-08	326950
Hadean Lands	0	0	6	0	4.87	4.87	0.81	N/A	0.0	15.61	31.57	7	2.1	2016-06-20	376240
ALICE VR	0	0	8	0	1.64	1.64	0.19	N/A	0.0	9.54	19.67	50	0.68	2016-10-27	513320
Last Stitch Goodnight	0	0	8	0	4.87	4.87	0.61	N/A	0.0	1.87	6.22	9	2.13	2017-07-25	509620
Unreal Tournament 2004	0	0	6	0	2.13	2.13	0.35	0.35	0.0	0.32	0.29	178	0.94	2013-07-16	13230
Runespell: Overture	0	0	8	0	1.35	1.35	0.16	0.16	0.0	0.13	0.16	126	0.55	2014-02-25	102200
UFO Online: Invasion	0	0	8	0	6.8	6.8	0.84	N/A	0.0	7.25	41.27	13	2.9	2017-02-22	442810
Plague Inc: Evolved	0	0	9	0	1.84	1.84	0.19	0.19	0.0	0.32	0.26	1349	0.84	2014-02-21	246620
Delicious! Pretty Girls Mahjong Solitaire	0	0	12	0	3.13	3.13	0.26	0.26	0.0	0.35	0.94	227	1.35	2016-10-16	540610
Habitat	0	0	6	0	3.19	3.19	0.55	N/A	0.0	2.42	6.16	14	1.42	2016-01-26	299340
My Night Job	0	0	5	0	10.51	10.51	2.1	N/A	0.0	0.26	9.96	17	5.48	2016-04-23	437100
CUBOTS - The Origins	0	0	5	0	5.06	5.06	1	N/A	0.0	5.42	5.42	7	2.61	2017-08-06	636400
Bubble Jungle	0	0	10	0	16.44	16.44	1.64	N/A	0.0	9.96	25.12	13	7.16	2016-10-08	530550
Breaking Fast	0	0	6	0	3	3	0.52	N/A	0.0	0.00	0.00	11	1.35	2017-06-08	523870
Kaiju Panic	0	0	6	0	3.16	3.16	0.52	N/A	0.0	0.42	3.48	14	1.35	2015-10-07	352760
One More Dungeon	0	0	5	0	1	1	0.19	0.19	0.0	0.16	0.13	120	0.52	2015-11-25	415030
Void Raiders	0	0	6	0	4.16	4.16	0.68	N/A	0.0	9.06	10.48	11	1.77	2016-06-14	445600
CDF Ghostship	0	0	6	0	8.96	8.96	1.48	N/A	0.0	114.66	5.45	13	3.87	2014-11-04	263640
Dr. Bulbaceous	0	0	5	0	4.93	4.93	1	N/A	0.0	5.29	6.74	11	2.61	2015-11-25	388540
Rocket Fist	0	0	5	0	2.39	2.39	0.48	0.48	0.0	1.29	0.45	13	1.26	2016-05-19	413500
The Last Door - Collector's Edition	0	0	6	0	1.16	1.16	0.19	0.19	0.0	0.13	3.03	162	0.52	2014-07-24	284390
Line / Dash	0	0	5	0	6.67	6.67	1.32	N/A	0.0	145.74	20.67	11	3.45	2016-07-11	497670
Pub Encounter	0	0	8	0	6.58	6.58	0.84	N/A	0.0	1.9	20.96	13	2.9	2016-05-24	447190
Stereo Aereo	0	0	5	0	5.22	5.22	1.03	N/A	0.0	1.64	1.23	4	2.68	2017-02-24	535890
Plankton	0	0	5	0	1.03	1.03	0.19	0.19	0.0	1.1	0.32	221	0.52	2017-06-22	542550
